gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000138035,PNPT1,87178,polyribonucleotide nucleotidyltransferase 1,1944.2950634743884,-0.018824009384906127,0.4260496106107876,-0.04418267008370199,0.9647587958327534,0.9998761958918484,3044,3834,3571,1833,2568,1998,1420,1356,1075,908,904,844,2489,3442,2428,1030,1363,1035
ENSG00000138036,DYNC2LI1,51626,dynein cytoplasmic 2 light intermediate chain 1,246.2618528519579,-0.42690572923207787,0.19134004363249843,-2.231136363970022,0.025672097648738585,0.9998761958918484,269,186,189,212,285,156,307,236,203,293,286,231,285,232,156,357,238,312
ENSG00000138050,THUMPD2,80745,THUMP domain containing 2,411.61165453906654,0.06861250268649981,0.0952161657350707,0.7205972027628913,0.47115737537516045,0.9998761958918484,346,494,408,396,504,418,424,351,380,358,420,408,422,530,422,393,406,364
ENSG00000138061,CYP1B1,1545,cytochrome P450 family 1 subfamily B member 1,5661.660357955005,-0.02376691640741751,0.1303445023342594,-0.18233923166524435,0.8553165122965543,0.9998761958918484,4599,5319,4985,4997,7047,5471,5933,4256,4778,6106,6306,5576,6815,8065,6467,5304,5394,5044
ENSG00000138069,RAB1A,5861,"RAB1A, member RAS oncogene family",3892.7884683985926,0.06340173343919518,0.0865236183110179,0.7327679387065302,0.4636999790708374,0.9998761958918484,3628,4545,4559,3847,4557,4467,4266,3282,3465,3697,3658,3554,3876,4484,4096,3476,3698,3288
ENSG00000138071,ACTR2,10097,actin related protein 2,23441.836641518123,0.004202047045258059,0.09210456540792268,0.04562257067983088,0.9636110790997192,0.9998761958918484,21418,24468,26236,25308,29003,27057,29924,21143,23239,25542,24636,23718,20495,22896,20530,20274,19448,19442
ENSG00000138073,PREB,10113,prolactin regulatory element binding,2509.55069106979,0.1036767614733353,0.11340438333101456,0.9142218177820742,0.36060030209328425,0.9998761958918484,2408,2965,3208,2431,3006,2828,2452,2236,2155,2342,2146,2045,2454,3208,2744,2171,2469,2140
ENSG00000138074,SLC5A6,8884,solute carrier family 5 member 6,1108.9644580895572,0.01345336315382555,0.2038711329525688,0.0659895442723395,0.9473861497725854,0.9998761958918484,1276,1753,1614,1231,1349,1252,1025,908,811,986,842,781,1074,1492,1194,775,975,770
ENSG00000138078,PREPL,9581,prolyl endopeptidase like,1298.9471072911847,0.0024006475043137744,0.07526838865090502,0.0318944984387534,0.9745561860192105,0.9998761958918484,1313,1551,1453,1342,1653,1488,1367,1102,1073,1324,1278,1211,1173,1393,1215,1173,1284,1149
ENSG00000138080,EMILIN1,11117,elastin microfibril interfacer 1,39.72072130461341,-0.0049065862139582445,0.23504117505066674,-0.020875432625371084,0.9833450242780428,0.9998761958918484,26,56,38,52,40,51,55,32,27,43,34,59,32,44,39,39,31,26
ENSG00000138081,FBXO11,80204,F-box protein 11,1603.002081231212,-0.02080749962352996,0.08242067566280833,-0.25245485378760585,0.8006895055839173,0.9998761958918484,1278,1579,1589,1493,1738,1473,1864,1425,1450,1890,1911,1827,1430,1721,1370,1705,1762,1533
ENSG00000138083,SIX3,6496,SIX homeobox 3,500.9459252675056,-0.05752560616960691,0.6763313336646825,-0.0850553616345202,0.9322173779050447,0.9998761958918484,496,514,602,252,218,234,230,147,121,129,160,134,1051,1144,996,895,781,832
ENSG00000138085,ATRAID,51374,all-trans retinoic acid induced differentiation factor,1106.211945683631,0.2493194059995061,0.16917883168913075,1.4737033203872405,0.1405614884699002,0.9998761958918484,897,1468,1131,1035,1164,1435,1279,1030,1416,916,1065,677,701,1237,1030,970,1556,1007
ENSG00000138092,CENPO,79172,centromere protein O,1636.2468311796915,-0.04910530265695136,0.08821946884008637,-0.5566265961764465,0.5777825784203299,0.9998761958918484,1570,1827,1955,1773,1905,1849,1716,1524,1315,1590,1590,1338,1635,1971,1584,1535,1631,1324
ENSG00000138095,LRPPRC,10128,leucine rich pentatricopeptide repeat containing,1243.2737935236628,0.04730934374048959,0.1123743380327713,0.4209977524111683,0.6737567230929191,0.9998761958918484,1098,1639,1490,1107,1223,1389,1294,1003,1197,1308,1301,965,1102,1242,1275,1347,1507,1023
ENSG00000138101,DTNB,1838,dystrobrevin beta,306.6763053091655,-0.2592426077974704,0.21949478936779618,-1.1810877540380733,0.2375678642045958,0.9998761958918484,302,210,277,273,264,229,292,380,218,356,437,347,271,248,237,418,508,254
ENSG00000138107,ACTR1A,10121,actin related protein 1A,3863.6042497966096,0.005976069092257279,0.1200515456366012,0.04977919326709027,0.9602983474909857,0.9998761958918484,4154,4639,5093,4404,4649,4718,4044,3286,3400,4091,3563,3381,3503,4342,3512,3021,3268,2996
ENSG00000138111,MFSD13A,79847,major facilitator superfamily domain containing 13A,429.6955678186509,-7.567696286891423e-4,0.10687585096608956,-0.007080829035263133,0.9943503630454996,0.9998761958918484,440,456,523,521,583,551,421,317,396,465,395,421,381,446,346,395,404,352
ENSG00000138119,MYOF,26509,myoferlin,4209.913671314395,-0.029307066683156507,0.1784048123640618,-0.16427284833186584,0.8695163551996661,0.9998761958918484,4920,5433,6075,5183,5598,5337,3641,2611,3043,3877,3125,3196,4268,4916,4219,3767,4010,3313
ENSG00000138134,STAMBPL1,57559,STAM binding protein like 1,1803.4793492325127,0.07403380170140234,0.0752876319494439,0.9833461324845025,0.32543711242378104,0.9998761958918484,1480,1968,2034,1681,1761,1795,2086,1710,1839,2062,1924,1882,1539,1952,1545,1754,1846,1759
ENSG00000138138,ATAD1,84896,ATPase family AAA domain containing 1,1544.9388877691374,0.0010964714830952002,0.09820931236514781,0.011164638634455121,0.9910920922675394,0.9998761958918484,1472,1866,1724,1242,1719,1580,1659,1263,1169,1585,1559,1473,1613,1885,1603,1534,1595,1417
ENSG00000138160,KIF11,3832,kinesin family member 11,6185.006996312927,0.0035368996085227643,0.09291878194454171,0.038064420717802264,0.9696363188939133,0.9998761958918484,6018,7234,7382,6728,8243,7306,7270,5215,5876,6035,6017,5437,5368,5994,5360,5607,5934,5176
ENSG00000138166,DUSP5,1847,dual specificity phosphatase 5,7958.611225263689,-0.07194212797381974,0.2614738936699526,-0.2751407682199785,0.7832080912981705,0.9998761958918484,5563,7643,6012,3935,5745,4388,7137,7711,5571,8633,10271,7914,10935,13536,9296,9163,11097,8524
ENSG00000138172,CALHM2,51063,calcium homeostasis modulator family member 2,948.9375699204659,0.20561394872795163,0.33966238760844275,0.6053480050460578,0.5449477909879213,0.9998761958918484,390,380,542,894,670,1190,1303,901,1373,1712,1440,1574,607,666,544,921,993,1095
ENSG00000138175,ARL3,403,ADP ribosylation factor like GTPase 3,915.7853902736485,0.028891550330672554,0.11142933525509159,0.25928136665746104,0.7954181551963028,0.9998761958918484,766,871,930,1110,1219,1158,1005,764,835,1083,1102,1034,707,815,677,853,859,872
ENSG00000138180,CEP55,55165,centrosomal protein 55,6316.919083461888,-0.04130086545240553,0.08963895004702473,-0.46074686763665834,0.6449802255418111,0.9998761958918484,6098,6679,7299,6478,7224,6321,7632,5643,5955,6480,6110,6059,6511,7042,6348,5633,5631,5000
ENSG00000138182,KIF20B,9585,kinesin family member 20B,3893.9999391247197,-0.05129791337452999,0.08134258731157591,-0.6306402964296878,0.5282757445884043,0.9998761958918484,3830,4600,4447,3908,4915,4067,4656,3529,3581,3900,3849,3458,3669,4193,3386,3550,3606,3359
ENSG00000138185,ENTPD1,953,ectonucleoside triphosphate diphosphohydrolase 1,1428.0272991155432,-0.04373333236848835,0.15246335118773033,-0.2868448845430327,0.7742310934735819,0.9998761958918484,1211,1351,1397,2044,2233,2009,1263,1059,1079,1751,1498,1441,1042,1303,1000,1478,1507,1440
ENSG00000138190,EXOC6,54536,exocyst complex component 6,281.87217808958417,0.10261552302385081,0.26421051500133513,0.388385462339878,0.6977308009025469,0.9998761958918484,355,362,295,190,427,373,301,187,155,185,217,249,358,251,283,267,192,435
ENSG00000138231,DBR1,51163,debranching RNA lariats 1,966.5537661506038,-0.018900596584277295,0.11011583781426675,-0.17164285319389824,0.8637183154044592,0.9998761958918484,971,1089,1162,1184,1215,1218,867,775,885,1013,834,813,898,1111,900,927,948,732
ENSG00000138271,GPR87,53836,G protein-coupled receptor 87,240.89170038290965,-0.04067201625634692,0.23381621700304073,-0.17394865410818786,0.8619058150006573,0.9998761958918484,207,244,274,159,221,171,222,193,146,197,257,222,349,383,314,281,269,228
ENSG00000138279,ANXA7,310,annexin A7,4330.938985605119,-0.031206596225661472,0.11397799038190924,-0.27379493287341405,0.7842422178641778,0.9998761958918484,4337,5299,5153,4444,5534,5152,3912,3517,3918,4536,3910,3560,4302,5665,3857,3867,4714,2974
ENSG00000138286,FAM149B1,317662,family with sequence similarity 149 member B1,265.1437477557738,-0.0233180673721357,0.19202570355645335,-0.1214320111332411,0.9033488632619203,0.9998761958918484,179,277,203,336,284,341,321,207,205,237,260,294,211,286,148,335,340,363
ENSG00000138303,ASCC1,51008,activating signal cointegrator 1 complex subunit 1,1924.2495007242073,-0.011466053358853368,0.08083755800011015,-0.14184066964068537,0.8872058590859677,0.9998761958918484,1566,1767,1837,1900,2236,2153,2110,1490,1576,2461,2136,2029,1588,2109,1715,2180,2045,2067
ENSG00000138326,RPS24,6229,ribosomal protein S24,31837.402340726356,-0.047212664274447445,0.048851311320028394,-0.966456436863157,0.33381583537242243,0.9998761958918484,28639,33546,34494,30676,37029,33072,32755,25261,26602,35480,32269,30133,31319,35041,28896,35767,34808,31313
ENSG00000138336,TET1,80312,tet methylcytosine dioxygenase 1,97.31964137100363,-0.11535892069880588,0.24720015700889708,-0.46666200416148584,0.6407417181403545,0.9998761958918484,63,83,71,108,110,91,143,88,94,166,103,159,61,73,57,109,92,101
ENSG00000138346,DNA2,1763,DNA replication helicase/nuclease 2,1266.3451856936965,-0.050068803634615744,0.16320819826037514,-0.3067787290607681,0.7590117998273541,0.9998761958918484,1418,1858,1673,1365,1780,1449,1437,1108,1055,1136,1193,1009,1118,1342,1150,973,1097,820
ENSG00000138363,ATIC,471,5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase/IMP cyclohydrolase,179.00975058783612,-0.5915408655595551,0.29961984590349605,-1.9743046852446593,0.04834710848336466,0.9998761958918484,191,299,229,336,295,159,150,105,143,247,141,78,129,243,136,180,171,58
ENSG00000138375,SMARCAL1,50485,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a like 1",1382.0226437359947,0.02967784732268758,0.08438610168427638,0.35169117580196785,0.7250698790156499,0.9998761958918484,1050,1234,1343,1439,1489,1588,1547,1078,1208,1789,1456,1702,1186,1379,1222,1532,1454,1402
ENSG00000138376,BARD1,580,BRCA1 associated RING domain 1,1274.6653092557146,-0.014883871464289603,0.08227868413667117,-0.18089583736616835,0.8564493362521637,0.9998761958918484,1149,1220,1254,1137,1481,1301,1577,1088,1349,1500,1295,1315,1237,1249,1205,1295,1211,1170
ENSG00000138378,STAT4,6775,signal transducer and activator of transcription 4,1939.7147966504704,0.0047826414364910644,0.0742509230424529,0.06441187853996903,0.9486422719618459,0.9998761958918484,1788,2423,2127,1996,2482,2196,1849,1566,1649,1923,1865,1745,1903,2401,1710,1812,2057,1715
ENSG00000138380,CARF,79800,calcium responsive transcription factor,207.36423482808277,-0.09550391539164706,0.2009645048376452,-0.47522777949669553,0.6346246288698185,0.9998761958918484,159,156,202,282,211,253,163,182,152,232,299,205,180,179,120,271,272,250
ENSG00000138381,ASNSD1,54529,asparagine synthetase domain containing 1,2123.630424602797,-0.048886342293364075,0.057480466073600106,-0.850486184833091,0.39505483802994573,0.9998761958918484,1964,2524,2243,2013,2586,2296,2246,1685,1764,2476,2218,2145,2011,2432,1872,2131,2094,1851
ENSG00000138382,METTL5,29081,"methyltransferase 5, N6-adenosine",1086.4792739879106,-0.07503292347570212,0.09718831482934814,-0.7720364696872415,0.4400928276996404,0.9998761958918484,1034,1308,1185,1106,1212,965,1110,957,955,1076,1100,862,1139,1311,1136,1053,1163,950
ENSG00000138385,SSB,6741,small RNA binding exonuclease protection factor La,5329.456317010839,-0.012490469620880438,0.0851760388776604,-0.1466429970853738,0.8834138137580853,0.9998761958918484,5199,6030,6195,4930,5851,5057,6082,4598,4961,5397,5146,4782,5593,5969,5164,5041,5036,5185
ENSG00000138386,NAB1,4664,NGFI-A binding protein 1,802.5830541215357,-0.05462848022582487,0.12823788023682003,-0.4259933190172913,0.6701127142723537,0.9998761958918484,726,912,693,696,1041,889,808,558,511,991,781,818,780,918,692,853,954,973
ENSG00000138398,PPIG,9360,peptidylprolyl isomerase G,5173.470252819262,0.03233222737491324,0.05546526493902719,0.5829274846240429,0.5599421174821693,0.9998761958918484,4562,4836,5754,5408,6090,5593,5416,4189,4785,5578,5499,4980,4770,5011,5083,5822,4935,5308
ENSG00000138399,FASTKD1,79675,FAST kinase domains 1,736.4612263417484,0.018232577106755098,0.1306029244991991,0.1396031304556806,0.8889735671000434,0.9998761958918484,727,1047,974,690,988,796,787,666,591,648,696,589,702,932,650,603,702,579
ENSG00000138411,HECW2,57520,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 2",135.7154897653989,-0.13572450191354815,0.1745809747822815,-0.7774300841360811,0.4369050689550507,0.9998761958918484,137,175,160,166,185,166,172,127,136,156,115,104,118,149,101,98,111,91
ENSG00000138413,IDH1,3417,isocitrate dehydrogenase (NADP(+)) 1,1774.276309791384,0.09414307996112575,0.09272326794792735,1.0153123595039355,0.30995695468354456,0.9998761958918484,1756,1962,2320,1720,2015,2016,1965,1613,1786,1850,1700,1686,1598,1827,1707,1527,1610,1426
ENSG00000138430,OLA1,29789,Obg like ATPase 1,5421.2632663667655,-0.020229004537276295,0.05414831998384228,-0.3735850815558558,0.7087130347838158,0.9998761958918484,4813,6054,6066,5142,5968,5636,5968,4461,4768,5916,5579,5081,5448,5642,5241,5791,5421,5123
ENSG00000138433,CIR1,9541,"corepressor interacting with RBPJ, CIR1",2353.944408044553,0.04934320041225421,0.16173251263431232,0.3050914105552937,0.7602965329267601,0.9998761958918484,1782,1693,2062,2130,2488,2404,2229,1744,2087,3029,2814,2690,2057,2052,2032,3226,2927,3178
ENSG00000138434,ITPRID2,6744,ITPR interacting domain containing 2,2163.896913852946,-0.00973017678648756,0.055686508582622675,-0.17473131345720463,0.8612907616886541,0.9998761958918484,1790,2212,2292,2470,2470,2453,2432,1928,2065,2424,2012,2381,1997,2237,1815,2160,2226,1870
ENSG00000138439,FAM117B,150864,family with sequence similarity 117 member B,827.0174330171656,-0.06434738025127182,0.1791847855634982,-0.3591118523200111,0.719511415340862,0.9998761958918484,544,577,683,878,783,908,861,580,725,1123,861,968,748,749,620,1243,1093,1076
ENSG00000138442,WDR12,55759,WD repeat domain 12,1409.2045499631533,-0.02318537301239876,0.21097622174605785,-0.10989566890768337,0.9124921174509703,0.9998761958918484,1704,2302,1915,1289,1771,1386,1435,1289,1127,1019,1071,899,1450,1932,1495,1068,1283,1016
ENSG00000138443,ABI2,10152,abl interactor 2,1852.2841274279774,-0.08635588894885977,0.05804355850322517,-1.487777303386067,0.13680963314911324,0.9998761958918484,1600,1999,1856,2031,2233,1953,2102,1620,1526,2055,2056,1900,1607,1827,1422,1961,2079,1798
ENSG00000138448,ITGAV,3685,integrin subunit alpha V,856.4526603253477,-0.06729279165146045,0.10284793594016708,-0.6542940413564426,0.5129223840731234,0.9998761958918484,888,957,929,820,1183,863,887,629,663,873,768,754,859,1003,840,910,829,867
ENSG00000138449,SLC40A1,30061,solute carrier family 40 member 1,234.37306359908192,0.04600019831913754,0.2192896124756916,0.20976916234113321,0.8338478424432381,0.9998761958918484,153,132,160,212,206,265,310,254,296,324,300,276,228,206,207,243,198,248
ENSG00000138459,SLC35A5,55032,solute carrier family 35 member A5,748.9320337714682,0.02668992558386362,0.0705636601076161,0.37823896242285365,0.7052530838261948,0.9998761958918484,642,788,847,697,884,792,836,569,620,802,750,711,741,863,786,763,779,708
ENSG00000138463,SLC49A4,84925,solute carrier family 49 member 4,82.15008555178221,0.03610373813954668,0.17241858946945748,0.2093958560422057,0.8341392274637326,0.9998761958918484,59,67,92,94,99,100,113,72,71,65,65,95,88,112,74,82,71,72
ENSG00000138468,SENP7,57337,SUMO specific peptidase 7,1061.998511142198,-0.11935702360073594,0.25910846709020813,-0.460645014580639,0.6450533102693446,0.9998761958918484,673,548,577,1065,975,932,1416,796,1104,1725,1304,1570,851,821,746,1461,1341,1347
ENSG00000138495,COX17,10063,cytochrome c oxidase copper chaperone COX17,1918.310235449701,-0.040121734221565945,0.12744475063808428,-0.31481668739344987,0.7529008408078748,0.9998761958918484,1728,1965,2070,2215,2296,2265,1671,1208,1448,1921,1601,1582,2133,2450,1965,2125,2222,1963
ENSG00000138496,PARP9,83666,poly(ADP-ribose) polymerase family member 9,6761.442828004807,0.031296662699529694,0.29329368252873556,0.10670759230029918,0.9150209592166563,0.9998761958918484,8898,10225,11094,7437,9772,8070,5697,4860,4707,3833,4111,3483,8175,9283,8282,4472,5562,4386
ENSG00000138592,USP8,9101,ubiquitin specific peptidase 8,2911.218071063241,0.027746846664495766,0.05651421240458804,0.490971128923371,0.6234468675658775,0.9998761958918484,2500,2819,3222,3125,3818,3306,3192,2324,2677,3265,3082,2918,2518,2784,2551,2952,2998,2807
ENSG00000138593,SECISBP2L,9728,SECIS binding protein 2 like,2998.2760896009822,-0.056122826426029296,0.05872913076745059,-0.955621608776376,0.33926344025133853,0.9998761958918484,2594,3076,2985,3203,3803,3103,3345,2549,2520,3566,3303,3192,2489,3004,2475,3103,3263,2877
ENSG00000138594,TMOD3,29766,tropomodulin 3,330.9125472820128,-0.1764800399424669,0.1945242347057363,-0.9072393484001338,0.36428023984674357,0.9998761958918484,352,385,229,244,263,302,298,333,195,471,427,328,266,397,283,350,485,371
ENSG00000138600,SPPL2A,84888,signal peptide peptidase like 2A,698.7670151723474,-0.03576524247615546,0.08732987688588595,-0.4095418859102474,0.6821420347898449,0.9998761958918484,655,856,787,690,895,824,702,609,540,750,748,641,657,911,606,636,655,539
ENSG00000138604,GLCE,26035,glucuronic acid epimerase,175.9040389771296,0.0049212300178172325,0.12405311964731187,0.039670344702402424,0.9683559445573514,0.9998761958918484,188,175,173,175,228,235,215,153,184,181,151,170,160,175,155,161,155,148
ENSG00000138606,SHF,90525,Src homology 2 domain containing F,373.4940524690508,-0.33189360331937795,0.20612985112771304,-1.6101190657424225,0.1073718656010537,0.9998761958918484,234,376,142,276,522,242,302,431,202,326,725,307,338,734,228,312,854,258
ENSG00000138613,APH1B,83464,"aph-1 homolog B, gamma-secretase subunit",66.66414437450351,0.013792002923589017,0.3167586350227876,0.04354104797363084,0.9652702439847783,0.9998761958918484,54,60,61,14,69,86,82,64,74,94,104,68,59,57,42,82,90,49
ENSG00000138614,INTS14,81556,integrator complex subunit 14,1750.790193351072,0.018356524045114026,0.0661261615117578,0.27759851207831077,0.781320574457602,0.9998761958918484,1529,1808,1942,1809,2225,1944,2027,1584,1692,1968,1855,1805,1500,1781,1491,1668,1605,1517
ENSG00000138617,PARP16,54956,poly(ADP-ribose) polymerase family member 16,130.99589711165433,-0.08293600351329335,0.299853894730811,-0.2765880482818068,0.7820964429009248,0.9998761958918484,96,65,93,89,71,96,112,126,121,191,209,167,149,173,110,159,195,137
ENSG00000138621,PPCDC,60490,phosphopantothenoylcysteine decarboxylase,487.94110861861907,0.09242609190378806,0.11772292737837384,0.7851154737829523,0.43238586804279333,0.9998761958918484,415,521,550,632,634,708,429,349,481,545,410,474,400,513,380,489,504,455
ENSG00000138623,SEMA7A,8482,semaphorin 7A (John Milton Hagen blood group),1323.3386780621959,0.030275930151469153,0.17459684805793424,0.17340479217255444,0.8623332585593348,0.9998761958918484,1390,2097,1721,1316,1518,1444,1007,1084,869,1140,1153,1008,1336,2080,1254,1023,1513,1073
ENSG00000138629,UBL7,84993,ubiquitin like 7,2022.2138911256034,0.03925408922063814,0.08369362243171048,0.4690212716347339,0.6390544314243116,0.9998761958918484,1510,1906,2004,2272,2205,2380,2113,1726,1955,2694,2271,2213,1666,1948,1684,2036,2129,2005
ENSG00000138640,FAM13A,10144,family with sequence similarity 13 member A,834.6724737445987,-0.026401885395885498,0.29526577071775195,-0.0894173589160234,0.9287502283105684,0.9998761958918484,496,489,638,583,635,668,838,587,697,1116,903,1078,692,710,591,1643,1375,1373
ENSG00000138641,HERC3,8916,HECT and RLD domain containing E3 ubiquitin protein ligase 3,1444.0818000150143,0.08935580274116017,0.17077554356568453,0.5232353583860309,0.6008104784999941,0.9998761958918484,882,1105,1182,1227,1167,1321,1558,1349,1491,1862,1662,1595,1294,1692,1364,1772,1756,1791
ENSG00000138642,HERC6,55008,HECT and RLD domain containing E3 ubiquitin protein ligase family member 6,399.92166491966896,0.13962338474485264,0.5445503387489458,0.25640124486126387,0.7976410267191613,0.9998761958918484,691,571,884,205,273,456,326,258,388,180,215,61,604,817,456,145,414,237
ENSG00000138646,HERC5,51191,HECT and RLD domain containing E3 ubiquitin protein ligase 5,7424.47685267417,0.03345616009918729,0.2643032227627351,0.1265824901772797,0.8992708562624635,0.9998761958918484,9014,10226,11646,6815,9870,7329,5944,5668,4875,4720,5100,4196,9499,11526,9712,5632,7089,5252
ENSG00000138658,ZGRF1,55345,zinc finger GRF-type containing 1,565.893165750995,0.05254802633520126,0.09052936589659268,0.5804528267128739,0.561609289733707,0.9998761958918484,570,646,640,568,770,669,580,436,504,540,554,512,520,588,557,530,576,497
ENSG00000138660,AP1AR,55435,adaptor related protein complex 1 associated regulatory protein,186.2686953058724,-0.053265546008537154,0.18092978267569756,-0.2943989940230651,0.768453035520979,0.9998761958918484,200,175,200,195,223,195,173,150,149,197,154,167,216,293,222,173,121,161
ENSG00000138663,COPS4,51138,COP9 signalosome subunit 4,1189.108651543776,0.10813358409403945,0.06768321501118066,1.5976425480996543,0.11012255154177694,0.9998761958918484,1109,1370,1526,1107,1430,1351,1129,920,1052,1259,1193,1133,1100,1305,1078,1144,1235,1131
ENSG00000138668,HNRNPD,3184,heterogeneous nuclear ribonucleoprotein D,20870.4318894205,0.03838492192610093,0.12843711791232312,0.298861595074908,0.7650456512660175,0.9998761958918484,21689,25659,27905,22777,27073,25314,23893,17975,19286,19221,18332,17586,19461,21268,19774,17156,17248,16486
ENSG00000138670,RASGEF1B,153020,RasGEF domain family member 1B,33.57375933122515,-0.03300907611809456,0.28566516719633506,-0.11555163145042364,0.9080078985299455,0.9998761958918484,19,29,29,44,39,34,19,21,23,32,52,39,25,48,28,49,58,26
ENSG00000138674,SEC31A,22872,"SEC31 homolog A, COPII coat complex component",6768.631464840775,0.032413912432781224,0.0676946220466016,0.4788255174904026,0.6320627617611724,0.9998761958918484,5587,6441,7194,6801,7449,7077,6279,5564,5595,7654,7040,6892,6468,7351,6654,7832,7571,7124
ENSG00000138678,GPAT3,84803,glycerol-3-phosphate acyltransferase 3,158.8930504547189,-0.2060934355242171,0.3379303026449442,-0.6098696503721208,0.5419481584193631,0.9998761958918484,136,243,139,89,151,84,235,217,155,98,160,94,235,312,174,70,170,84
ENSG00000138684,IL21,59067,interleukin 21,2408.5702586033894,-0.03153301167223437,0.16894591627593322,-0.18664559858749502,0.851938512417761,0.9998761958918484,1995,2624,2105,1881,2896,2000,2041,1832,1506,2433,2487,2229,2550,3108,2468,3214,3065,3154
ENSG00000138685,FGF2,2247,fibroblast growth factor 2,414.18652323022513,-0.13891667717755715,0.3068115371580239,-0.45277527196119693,0.6507105714540888,0.9998761958918484,597,615,611,522,641,504,317,203,241,288,222,233,514,562,465,312,372,301
ENSG00000138686,BBS7,55212,Bardet-Biedl syndrome 7,691.0899953888804,-0.05682367913057101,0.1178939003036737,-0.48198998408062954,0.6298130614093049,0.9998761958918484,714,791,714,683,852,701,715,508,536,646,582,610,734,871,764,727,688,662
ENSG00000138688,BLTP1,84162,bridge-like lipid transfer protein family member 1,2971.665067899095,-0.08422655693124541,0.1120011576948349,-0.7520150564937387,0.4520420043016774,0.9998761958918484,2176,2877,2952,3299,3499,2854,3434,2425,2625,3955,3118,3415,2310,2725,2199,3477,3778,2958
ENSG00000138698,RAP1GDS1,5910,Rap1 GTPase-GDP dissociation stimulator 1,2452.8789736267836,-0.03485070374581686,0.06338183722895764,-0.5498531640842751,0.5824200905932049,0.9998761958918484,2088,2543,2581,2376,2625,2537,3043,2245,2409,2767,2453,2500,2378,2602,2005,2394,2556,2293
ENSG00000138709,LARP1B,55132,La ribonucleoprotein 1B,900.231016704174,0.06738999539293934,0.07239168511750689,0.9309079528063374,0.3519011803378107,0.9998761958918484,835,1026,988,867,1107,1020,917,794,815,841,936,809,863,1049,872,863,849,836
ENSG00000138741,TRPC3,7222,transient receptor potential cation channel subfamily C member 3,109.3595370499478,-0.037185987815207155,0.2844450874842142,-0.13073169286943956,0.8959875602105157,0.9998761958918484,69,83,90,84,84,74,117,70,75,121,100,91,141,181,166,136,163,128
ENSG00000138744,NAAA,27163,N-acylethanolamine acid amidase,694.279928831545,0.024382512716990674,0.12946930015823693,0.1883265970171342,0.8506206369635578,0.9998761958918484,516,647,635,642,721,684,827,614,788,1014,795,852,606,629,587,684,678,648
ENSG00000138750,NUP54,53371,nucleoporin 54,1812.7451568001588,-0.038880796509166295,0.09142336410525805,-0.4252829338504963,0.6706304329669821,0.9998761958918484,1751,2301,2197,1972,2297,1998,1977,1563,1553,1831,1753,1591,1683,1988,1652,1694,1610,1467
ENSG00000138755,CXCL9,4283,C-X-C motif chemokine ligand 9,470.8757262757924,-0.14263034456772397,0.40986045085680667,-0.3479973348722902,0.7278421850187464,0.9998761958918484,580,524,608,165,257,188,951,619,744,516,460,458,559,551,469,256,275,187
ENSG00000138756,BMP2K,55589,BMP2 inducible kinase,746.0746196474418,-0.18782427380982764,0.3245604471770841,-0.5787035217737065,0.5627892392609894,0.9998761958918484,951,1111,991,1532,1213,1389,694,354,470,690,632,529,545,643,634,505,461,350
ENSG00000138757,G3BP2,9908,G3BP stress granule assembly factor 2,7715.335055295895,0.0075780693776263475,0.05371392605239624,0.14108202350046392,0.8878051447690825,0.9998761958918484,7192,9106,8626,7857,9353,8348,7779,6389,6419,7938,8033,7264,7257,9041,7178,7196,8070,6853
ENSG00000138758,SEPTIN11,55752,septin 11,206.26661360602503,0.17614478770484107,0.22285847212765883,0.7903885637515319,0.429300878990279,0.9998761958918484,179,190,301,319,309,342,185,192,179,200,200,145,179,138,201,135,185,173
ENSG00000138760,SCARB2,950,scavenger receptor class B member 2,388.90083808621733,0.0428359774856148,0.2753534751172975,0.1555672303295506,0.876374156810277,0.9998761958918484,315,355,491,298,315,329,659,440,597,469,352,378,461,465,388,220,223,223
ENSG00000138764,CCNG2,901,cyclin G2,1060.3572734722902,-0.05529282183990584,0.2795954783474438,-0.1977600716818293,0.843232787316762,0.9998761958918484,600,668,620,757,960,727,1181,884,904,1521,1532,1457,910,984,743,1559,1673,1521
ENSG00000138767,CNOT6L,246175,CCR4-NOT transcription complex subunit 6 like,4005.746800861195,-0.1162967912834099,0.10129087962862551,-1.1481467207097253,0.25090799967416266,0.9998761958918484,3097,4174,3730,4150,4950,3897,4909,3420,3452,4948,4944,4280,3116,3764,2871,4459,4873,3832
ENSG00000138768,USO1,8615,USO1 vesicle transport factor,3831.067736854257,0.0023999063173276505,0.043200682300875384,0.05555250957874387,0.9556982979068827,0.9998761958918484,3204,3949,3934,3702,4372,3923,4290,3291,3372,4419,4100,3846,3577,4197,3524,3787,4101,3823
