gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000137714,FDX1,2230,ferredoxin 1,1459.21162146105,0.10946180986829761,0.11524435077490766,0.9498236497691382,0.3422018668694709,0.9997825934020558,1223,1506,1511,1246,1726,1499,1493,1110,1192,1371,1293,1278,1554,2004,1555,1529,1789,1547
ENSG00000137720,CFAP68,64776,cilia and flagella associated protein 68,430.65769350276906,-0.021106418168846154,0.08085792195638063,-0.2610309250865012,0.7940686589820671,0.9997825934020558,351,408,417,444,491,440,449,340,416,541,469,475,389,452,357,432,469,468
ENSG00000137726,FXYD6,53826,FXYD domain containing ion transport regulator 6,852.2266869511581,-0.11164374133475168,0.3283729690639276,-0.33999065651782345,0.733863564275641,0.9997825934020558,1184,1265,1634,1289,1168,1466,550,361,383,549,501,578,719,972,774,763,739,696
ENSG00000137731,FXYD2,486,FXYD domain containing ion transport regulator 2,2029.2399258932987,-0.27904798278310183,0.24860171628002276,-1.1224700575630164,0.2616626316680433,0.9997825934020558,2052,2279,2822,3734,2741,4246,1691,1073,1459,2300,1596,1878,1456,1841,1300,1752,1575,1514
ENSG00000137747,TMPRSS13,84000,transmembrane serine protease 13,168.1372498295971,0.1823706016193475,0.2410609306494812,0.7565332180872006,0.4493295639523237,0.9997825934020558,151,221,195,172,158,166,106,116,100,138,122,158,198,274,107,203,259,211
ENSG00000137752,CASP1,834,caspase 1,768.4701839912042,-0.033357523464882924,0.20532902928340388,-0.1624588767662338,0.8709445096092073,0.9997825934020558,899,1063,1176,879,963,955,737,589,605,713,526,526,859,993,727,567,631,539
ENSG00000137760,ALKBH8,91801,"alkB homolog 8, tRNA methyltransferase",492.7251278331246,0.17297971881388668,0.1469612788866478,1.1770428246429936,0.23917841387447586,0.9997825934020558,473,660,619,517,726,584,465,411,385,449,417,401,496,587,527,377,458,391
ENSG00000137764,MAP2K5,5607,mitogen-activated protein kinase kinase 5,59.970321529382304,-0.3260587181747801,0.36636587345564836,-0.8899811412545559,0.3734760124532824,0.9997825934020558,48,66,76,84,45,27,93,76,73,129,88,26,59,44,14,57,50,34
ENSG00000137767,SQOR,58472,sulfide quinone oxidoreductase,118.1370809101528,0.3684781339839466,0.30764630102444307,1.197733022490234,0.2310209691632874,0.9997825934020558,100,151,126,72,147,76,67,77,109,124,79,81,164,233,177,82,145,120
ENSG00000137770,CTDSPL2,51496,CTD small phosphatase like 2,3102.624309551283,0.019597484031905445,0.06605365102933647,0.2966903982824749,0.7667028882183506,0.9997825934020558,2519,3130,2997,2989,3704,3145,3407,2649,2714,3349,3331,3043,2918,3197,2827,3492,3394,3375
ENSG00000137776,SLTM,79811,SAFB like transcription modulator,4709.195857525073,-0.10306331216810612,0.07578498610823538,-1.3599436703849506,0.1738477500600335,0.9997825934020558,4518,4694,5730,5584,5699,6232,4891,3709,4164,4925,4287,4558,4310,4887,4433,4421,4231,4173
ENSG00000137802,MAPKBP1,23005,mitogen-activated protein kinase binding protein 1,1497.9825001740398,0.0567542612021725,0.11187145866258867,0.5073167176030743,0.6119326104596106,0.9997825934020558,1477,2103,1884,1670,1727,1786,1520,1267,1269,1622,1318,1305,1340,1734,1279,1306,1427,1174
ENSG00000137804,NUSAP1,51203,nucleolar and spindle associated protein 1,3971.810708931629,-0.08382034944568008,0.09682947744089354,-0.8656490942734409,0.38668262406616677,0.9997825934020558,2973,3617,3991,4346,4368,3586,4911,3422,4119,4741,4606,4070,3632,3641,3278,4375,4293,3955
ENSG00000137806,NDUFAF1,51103,NADH:ubiquinone oxidoreductase complex assembly factor 1,546.6587896682362,-9.854807763386123e-4,0.13587192117240493,-0.007253012747852127,0.9942129838480426,0.9997825934020558,501,593,652,511,568,525,537,464,431,480,473,471,657,749,611,573,531,537
ENSG00000137807,KIF23,9493,kinesin family member 23,3042.2495757280285,-0.029937748623630002,0.09452721747913814,-0.3167103551972972,0.7514633906826791,0.9997825934020558,3007,3670,3872,3381,3754,3413,3427,2494,2805,3222,2828,2726,2777,3331,2663,2725,2650,2457
ENSG00000137809,ITGA11,22801,integrin subunit alpha 11,78.20518049601439,-0.06125054150658616,0.5360218961233129,-0.1142687303439846,0.909024769674553,0.9997825934020558,37,26,34,40,64,47,126,69,123,181,179,132,21,32,32,103,103,72
ENSG00000137812,KNL1,57082,kinetochore scaffold 1,2668.4374047304177,0.00860668826985344,0.08474167492309093,0.10156382060732949,0.9191028978752321,0.9997825934020558,2454,3032,2999,2933,3293,2697,3378,2551,2595,2947,2751,2395,2359,2629,2138,2379,2651,2178
ENSG00000137814,HAUS2,55142,HAUS augmin like complex subunit 2,1001.8498344966943,0.04336397354026636,0.08417285451952473,0.5151776518427048,0.6064288842086818,0.9997825934020558,804,1161,1116,1090,1292,1147,1090,929,836,1036,822,905,1059,1156,863,964,1038,878
ENSG00000137815,RTF1,23168,"RTF1 homolog, Paf1/RNA polymerase II complex component",3722.6416489447993,-0.06736168636755327,0.05313205733449928,-1.2678162628536975,0.2048635731095128,0.9997825934020558,3360,3840,4166,4124,4393,4494,4263,3176,3607,4032,3529,3725,3239,3643,3276,3610,3547,3446
ENSG00000137817,PARP6,56965,poly(ADP-ribose) polymerase family member 6,1716.289679719218,0.0031715926791712956,0.2090708787985476,0.015169939961974887,0.9878966033376998,0.9997825934020558,1030,1240,1493,1325,1478,1468,1645,1377,1463,2279,1927,2050,1469,1894,1473,2561,2551,2369
ENSG00000137818,RPLP1,6176,ribosomal protein lateral stalk subunit P1,32757.266046200726,-0.061058780230979576,0.0814375153409642,-0.749762317469258,0.4533978677262123,0.9997825934020558,25129,30170,32635,34276,36090,37069,34530,24332,29732,39447,37187,35086,29047,33364,26508,39220,36557,34671
ENSG00000137822,TUBGCP4,27229,tubulin gamma complex associated protein 4,1355.316451792598,0.07056005702812566,0.13516068021871483,0.5220457378132939,0.6016384855940595,0.9997825934020558,1419,1795,1764,1431,1718,1642,1617,1248,1257,1415,1282,1199,1146,1338,1019,1044,1340,938
ENSG00000137824,RMDN3,55177,regulator of microtubule dynamics 3,949.0623665478506,0.06873028181611868,0.11235537814360087,0.6117222241758186,0.5407215553253268,0.9997825934020558,936,1156,1234,1015,1004,1033,921,837,760,924,860,786,958,1213,944,797,944,854
ENSG00000137825,ITPKA,3706,inositol-trisphosphate 3-kinase A,415.6250184603116,0.2990284795711957,0.276790093123409,1.0803438670685064,0.2799890821989889,0.9997825934020558,466,583,481,356,343,360,340,417,279,256,306,203,559,849,476,337,500,363
ENSG00000137831,UACA,55075,uveal autoantigen with coiled-coil domains and ankyrin repeats,100.70568534991146,-0.07072228895985036,0.2715320954828066,-0.2604564621876477,0.7945116947526261,0.9997825934020558,92,167,117,103,108,35,90,66,79,131,78,82,97,130,91,137,90,131
ENSG00000137841,PLCB2,5330,phospholipase C beta 2,3433.2002111068227,-0.09567806851966167,0.09185112199114312,-1.041664668275773,0.2975671751957164,0.9997825934020558,2766,3083,3686,3626,3708,3708,4233,3147,3545,4449,3708,3978,2729,3251,2966,3377,3164,3089
ENSG00000137842,TMEM62,80021,transmembrane protein 62,424.1568233402297,0.0888726204519677,0.16827856317945353,0.5281279966551251,0.5974105003883252,0.9997825934020558,408,528,542,400,423,403,406,344,390,413,441,297,516,617,478,344,395,315
ENSG00000137845,ADAM10,102,ADAM metallopeptidase domain 10,4487.481486765393,0.03346119279692628,0.05562313065156353,0.601569749939735,0.5474605698364561,0.9997825934020558,3552,4600,4597,4706,5707,5069,5193,3841,4195,5286,4772,4620,3803,4716,3841,4346,4481,4190
ENSG00000137868,STRA6,64220,signaling receptor and transporter of retinol STRA6,304.0372566173786,-0.3770086145004609,0.2864220615656032,-1.3162694676510087,0.1880836148747791,0.9997825934020558,353,323,505,456,220,390,300,218,228,234,157,201,392,469,413,235,197,196
ENSG00000137871,ZNF280D,54816,zinc finger protein 280D,145.2873583216452,-0.09482531243675506,0.23571265380727155,-0.40229198944189126,0.6874691493142342,0.9997825934020558,108,109,186,121,155,178,159,78,73,217,131,256,94,160,124,137,168,204
ENSG00000137876,RSL24D1,51187,ribosomal L24 domain containing 1,3712.2313984223897,0.1652657424711928,0.09005637784996655,1.8351364602574252,0.06648547285051648,0.9997825934020558,3158,4301,3622,2904,4082,3363,3690,3152,3069,4261,4100,3666,3575,4741,3299,3952,4474,3837
ENSG00000137877,SPTBN5,51332,"spectrin beta, non-erythrocytic 5",51.35028198049891,0.1272666220075958,0.3198995425572121,0.3978330853187605,0.6907532273645856,0.9997825934020558,56,77,70,90,63,78,36,39,18,35,33,39,46,74,45,44,64,32
ENSG00000137880,GCHFR,2644,GTP cyclohydrolase I feedback regulator,1160.054930188018,0.03527978310764968,0.1572339817838393,0.22437759768846471,0.82246350077134045,0.9997825934020558,765,832,927,1056,1191,1136,1245,1080,1080,1412,1339,1229,1040,1198,1013,1443,1588,1412
ENSG00000137944,KYAT3,56267,kynurenine aminotransferase 3,1550.1510138451376,0.0744373373881369,0.1546557534066156,0.48130984944626537,0.6302962978608992,0.9997825934020558,1151,1579,1399,1296,1521,1460,1466,1149,1148,1613,1543,1409,1729,2038,1421,2034,2268,1863
ENSG00000137955,RABGGTB,5876,Rab geranylgeranyltransferase subunit beta,1259.745558807068,0.07193407193593605,0.12573109077036512,0.5721263650477368,0.5672363686485734,0.9997825934020558,1172,1593,1510,1104,1303,1065,1203,1147,967,1220,1190,989,1404,1511,1214,1415,1415,1322
ENSG00000137959,IFI44L,10964,interferon induced protein 44 like,2050.577808211899,0.28157223549161525,0.3565976701487804,0.7896076140209697,0.42975696022039606,0.9997825934020558,2776,3304,3586,1884,3191,2118,1679,1686,1318,783,1060,768,2487,3230,2609,1438,1990,1167
ENSG00000137965,IFI44,10561,interferon induced protein 44,2754.533096320217,0.19958460710008416,0.3293768286801775,0.6059461070768866,0.5445505409824574,0.9997825934020558,3781,4523,4874,2537,3789,2808,2521,2480,1926,1490,1522,1349,3362,4305,3328,1544,2052,1534
ENSG00000137970,RPL7P9,653702,ribosomal protein L7 pseudogene 9,32.20024909116621,-0.0090702486178053,0.38066673648191285,-0.023827268706563928,0.9809903889387022,0.9997825934020558,18,46,24,33,33,27,77,29,19,21,32,55,19,20,32,38,46,17
ENSG00000137992,DBT,1629,dihydrolipoamide branched chain transacylase E2,840.5818354818607,-0.029086024031861387,0.07552548828345179,-0.3851153391117414,0.7001519638967473,0.9997825934020558,776,872,873,869,1016,881,900,735,822,1033,911,942,714,790,727,841,822,704
ENSG00000137996,RTCA,8634,RNA 3'-terminal phosphate cyclase,2507.394306439197,-0.06470239471048427,0.07633208525764412,-0.847643484284412,0.3966365495550979,0.9997825934020558,2150,2558,2573,2494,2492,2556,2552,1983,2046,2694,2491,2540,2541,2862,2474,2882,2665,2793
ENSG00000138002,IFT172,26160,intraflagellar transport 172,234.1353976921264,0.05075569972540928,0.10229053348346709,0.49619156335334563,0.6197592627776958,0.9997825934020558,200,217,225,223,260,238,266,240,205,280,231,245,183,278,185,279,284,206
ENSG00000138028,CGREF1,10669,cell growth regulator with EF-hand domain 1,114.70609468254061,0.27849345417966553,0.25611322800537883,1.0873841087732363,0.27686709120076436,0.9997825934020558,112,170,163,114,163,132,104,66,63,69,78,73,97,163,138,113,139,131
ENSG00000138029,HADHB,3032,hydroxyacyl-CoA dehydrogenase trifunctional multienzyme complex subunit beta,742.732595278266,-0.15890677236499542,0.19039951092295718,-0.8345965364863521,0.4039449129134001,0.9997825934020558,571,533,579,632,685,605,755,699,766,1207,785,977,635,685,576,933,879,913
ENSG00000138030,KHK,3795,ketohexokinase,294.73321058581206,0.033455022431697366,0.14024708347238915,0.2385434449215035,0.8114596234903558,0.9997825934020558,215,331,330,310,361,309,328,209,277,308,213,225,249,412,302,343,322,315
ENSG00000138031,ADCY3,109,adenylate cyclase 3,1682.544686390321,0.11863538715478678,0.12946411460576981,0.91635730500334,0.35947952088085505,0.9997825934020558,1636,2257,2130,1906,2021,1965,1832,1637,1627,1601,1540,1265,1589,1969,1303,1317,1617,1289
ENSG00000138032,PPM1B,5495,"protein phosphatase, Mg2+/Mn2+ dependent 1B",2347.0499774602476,-0.05963915482504042,0.06883419366600957,-0.866417570232835,0.38626121203353725,0.9997825934020558,2060,2498,2798,2761,2949,2896,2562,1895,2080,2503,2198,2289,2229,2373,2109,2149,2164,2103
ENSG00000138035,PNPT1,87178,polyribonucleotide nucleotidyltransferase 1,1944.2950634743884,0.21028412472432084,0.42600726285005036,0.49361629028925363,0.6215771938174595,0.9997825934020558,3044,3834,3571,1833,2568,1998,1420,1356,1075,908,904,844,2489,3442,2428,1030,1363,1035
ENSG00000138036,DYNC2LI1,51626,dynein cytoplasmic 2 light intermediate chain 1,246.2618528519579,-0.27310157301642096,0.1907220773515864,-1.431934765019218,0.15216249171373938,0.9997825934020558,269,186,189,212,285,156,307,236,203,293,286,231,285,232,156,357,238,312
ENSG00000138050,THUMPD2,80745,THUMP domain containing 2,411.61165453906654,0.16270892146818383,0.0947321585477833,1.7175679722964696,0.08587544636605562,0.9997825934020558,346,494,408,396,504,418,424,351,380,358,420,408,422,530,422,393,406,364
ENSG00000138061,CYP1B1,1545,cytochrome P450 family 1 subfamily B member 1,5661.660357955005,0.05479484103708492,0.13032081424319722,0.4204611623652837,0.6741485955361044,0.9997825934020558,4599,5319,4985,4997,7047,5471,5933,4256,4778,6106,6306,5576,6815,8065,6467,5304,5394,5044
ENSG00000138069,RAB1A,5861,"RAB1A, member RAS oncogene family",3892.7884683985926,0.04105075082911507,0.08650779429313805,0.47453239519680235,0.6351203025093303,0.9997825934020558,3628,4545,4559,3847,4557,4467,4266,3282,3465,3697,3658,3554,3876,4484,4096,3476,3698,3288
ENSG00000138071,ACTR2,10097,actin related protein 2,23441.836641518123,-0.04627576282791133,0.09210363151821828,-0.5024314683917527,0.6153640479999634,0.9997825934020558,21418,24468,26236,25308,29003,27057,29924,21143,23239,25542,24636,23718,20495,22896,20530,20274,19448,19442
ENSG00000138073,PREB,10113,prolactin regulatory element binding,2509.55069106979,0.11862339272534819,0.11337052043437733,1.046333670083233,0.2954070052449146,0.9997825934020558,2408,2965,3208,2431,3006,2828,2452,2236,2155,2342,2146,2045,2454,3208,2744,2171,2469,2140
ENSG00000138074,SLC5A6,8884,solute carrier family 5 member 6,1108.9644580895572,0.13740567143640034,0.20377101193575353,0.6743141241293077,0.5001116263099562,0.9997825934020558,1276,1753,1614,1231,1349,1252,1025,908,811,986,842,781,1074,1492,1194,775,975,770
ENSG00000138078,PREPL,9581,prolyl endopeptidase like,1298.9471072911847,0.05649030582269108,0.07511996250917281,0.7520012515420667,0.45205030614734865,0.9997825934020558,1313,1551,1453,1342,1653,1488,1367,1102,1073,1324,1278,1211,1173,1393,1215,1173,1284,1149
ENSG00000138080,EMILIN1,11117,elastin microfibril interfacer 1,39.72072130461341,-0.08444563322499753,0.23519356853958254,-0.35904737425158595,0.7195596493668049,0.9997825934020558,26,56,38,52,40,51,55,32,27,43,34,59,32,44,39,39,31,26
ENSG00000138081,FBXO11,80204,F-box protein 11,1603.002081231212,0.04149087116527289,0.08230293226877695,0.5041238510163407,0.614174347339149,0.9997825934020558,1278,1579,1589,1493,1738,1473,1864,1425,1450,1890,1911,1827,1430,1721,1370,1705,1762,1533
ENSG00000138083,SIX3,6496,SIX homeobox 3,500.9459252675056,-0.17209670118978262,0.6763483408954197,-0.25444980165389813,0.799148080498318,0.9997825934020558,496,514,602,252,218,234,230,147,121,129,160,134,1051,1144,996,895,781,832
ENSG00000138085,ATRAID,51374,all-trans retinoic acid induced differentiation factor,1106.211945683631,0.343288814967674,0.16908155393119728,2.030314998804454,0.042324530584491274,0.9997825934020558,897,1468,1131,1035,1164,1435,1279,1030,1416,916,1065,677,701,1237,1030,970,1556,1007
ENSG00000138092,CENPO,79172,centromere protein O,1636.2468311796915,0.04661038629346204,0.08808347520369118,0.5291615275813824,0.5966934025578194,0.9997825934020558,1570,1827,1955,1773,1905,1849,1716,1524,1315,1590,1590,1338,1635,1971,1584,1535,1631,1324
ENSG00000138095,LRPPRC,10128,leucine rich pentatricopeptide repeat containing,1243.2737935236628,0.08754775710731665,0.1122831912760223,0.7797049238839382,0.43556457992832237,0.9997825934020558,1098,1639,1490,1107,1223,1389,1294,1003,1197,1308,1301,965,1102,1242,1275,1347,1507,1023
ENSG00000138101,DTNB,1838,dystrobrevin beta,306.6763053091655,0.08296758980427679,0.21874065544020097,0.37929661332188136,0.7044676142825588,0.9997825934020558,302,210,277,273,264,229,292,380,218,356,437,347,271,248,237,418,508,254
ENSG00000138107,ACTR1A,10121,actin related protein 1A,3863.6042497966096,-0.014468099074583135,0.12003941519488716,-0.12052790369807945,0.9040649768065572,0.9997825934020558,4154,4639,5093,4404,4649,4718,4044,3286,3400,4091,3563,3381,3503,4342,3512,3021,3268,2996
ENSG00000138111,MFSD13A,79847,major facilitator superfamily domain containing 13A,429.6955678186509,-0.061957595303450325,0.10685938609034405,-0.5798048966056046,0.5620461951439213,0.9997825934020558,440,456,523,521,583,551,421,317,396,465,395,421,381,446,346,395,404,352
ENSG00000138119,MYOF,26509,myoferlin,4209.913671314395,-0.07143981860922778,0.17840075265007127,-0.40044572429217967,0.688828252158959,0.9997825934020558,4920,5433,6075,5183,5598,5337,3641,2611,3043,3877,3125,3196,4268,4916,4219,3767,4010,3313
ENSG00000138134,STAMBPL1,57559,STAM binding protein like 1,1803.4793492325127,0.04983302909108297,0.0752500081772638,0.662232872768506,0.5078219897405264,0.9997825934020558,1480,1968,2034,1681,1761,1795,2086,1710,1839,2062,1924,1882,1539,1952,1545,1754,1846,1759
ENSG00000138138,ATAD1,84896,ATPase family AAA domain containing 1,1544.9388877691374,0.06962530712422768,0.09810247526081348,0.7097201873767516,0.47787767097828276,0.9997825934020558,1472,1866,1724,1242,1719,1580,1659,1263,1169,1585,1559,1473,1613,1885,1603,1534,1595,1417
ENSG00000138160,KIF11,3832,kinesin family member 11,6185.006996312927,0.017040672093887953,0.09290193395414957,0.18342645162045965,0.8544634225539047,0.9997825934020558,6018,7234,7382,6728,8243,7306,7270,5215,5876,6035,6017,5437,5368,5994,5360,5607,5934,5176
ENSG00000138166,DUSP5,1847,dual specificity phosphatase 5,7958.611225263689,0.26216493847062883,0.2614509936775205,1.0027307021597667,0.31599081221198105,0.9997825934020558,5563,7643,6012,3935,5745,4388,7137,7711,5571,8633,10271,7914,10935,13536,9296,9163,11097,8524
ENSG00000138172,CALHM2,51063,calcium homeostasis modulator family member 2,948.9375699204659,-0.17374256646954353,0.3397793221618878,-0.5113394345603054,0.6091133964169879,0.9997825934020558,390,380,542,894,670,1190,1303,901,1373,1712,1440,1574,607,666,544,921,993,1095
ENSG00000138175,ARL3,403,ADP ribosylation factor like GTPase 3,915.7853902736485,-0.002810312448987377,0.11138755622483533,-0.025230039550511126,0.9798714764818851,0.9997825934020558,766,871,930,1110,1219,1158,1005,764,835,1083,1102,1034,707,815,677,853,859,872
ENSG00000138180,CEP55,55165,centrosomal protein 55,6316.919083461888,-0.05992965078451431,0.08962851450385423,-0.6686449185982793,0.5037220117189245,0.9997825934020558,6098,6679,7299,6478,7224,6321,7632,5643,5955,6480,6110,6059,6511,7042,6348,5633,5631,5000
ENSG00000138182,KIF20B,9585,kinesin family member 20B,3893.9999391247197,0.027864479153661297,0.08128680961996276,0.34279213668164704,0.7317548419671759,0.9997825934020558,3830,4600,4447,3908,4915,4067,4656,3529,3581,3900,3849,3458,3669,4193,3386,3550,3606,3359
ENSG00000138185,ENTPD1,953,ectonucleoside triphosphate diphosphohydrolase 1,1428.0272991155432,-0.013176389004726992,0.15240898603939712,-0.08645414779756455,0.9311054042972035,0.9997825934020558,1211,1351,1397,2044,2233,2009,1263,1059,1079,1751,1498,1441,1042,1303,1000,1478,1507,1440
ENSG00000138190,EXOC6,54536,exocyst complex component 6,281.87217808958417,-0.10686131927599062,0.2644407145643764,-0.4041031255418723,0.6861368866798652,0.9997825934020558,355,362,295,190,427,373,301,187,155,185,217,249,358,251,283,267,192,435
ENSG00000138231,DBR1,51163,debranching RNA lariats 1,966.5537661506038,-0.02198507535415631,0.11004297679451819,-0.19978626528077986,0.841647743494136,0.9997825934020558,971,1089,1162,1184,1215,1218,867,775,885,1013,834,813,898,1111,900,927,948,732
ENSG00000138271,GPR87,53836,G protein-coupled receptor 87,240.89170038290965,0.08453807215241657,0.23340643026984542,0.36219255851126536,0.7172081400480905,0.9997825934020558,207,244,274,159,221,171,222,193,146,197,257,222,349,383,314,281,269,228
ENSG00000138279,ANXA7,310,annexin A7,4330.938985605119,0.1177684323881648,0.11392573411912982,1.0337298530375651,0.30126247288199776,0.9997825934020558,4337,5299,5153,4444,5534,5152,3912,3517,3918,4536,3910,3560,4302,5665,3857,3867,4714,2974
ENSG00000138286,FAM149B1,317662,family with sequence similarity 149 member B1,265.1437477557738,7.51655814544255e-4,0.19180938942255135,0.003918764440088884,0.9968732863585068,0.9997825934020558,179,277,203,336,284,341,321,207,205,237,260,294,211,286,148,335,340,363
ENSG00000138303,ASCC1,51008,activating signal cointegrator 1 complex subunit 1,1924.2495007242073,-0.034843274401948614,0.0808034561560416,-0.431210198913545,0.6663155388138793,0.9997825934020558,1566,1767,1837,1900,2236,2153,2110,1490,1576,2461,2136,2029,1588,2109,1715,2180,2045,2067
ENSG00000138326,RPS24,6229,ribosomal protein S24,31837.402340726356,-0.019097647219005146,0.048843883570111365,-0.3909936275151432,0.6958019461923344,0.9997825934020558,28639,33546,34494,30676,37029,33072,32755,25261,26602,35480,32269,30133,31319,35041,28896,35767,34808,31313
ENSG00000138336,TET1,80312,tet methylcytosine dioxygenase 1,97.31964137100363,-0.2432083338745187,0.24751495534708695,-0.9826005605740908,0.325804068418489,0.9997825934020558,63,83,71,108,110,91,143,88,94,166,103,159,61,73,57,109,92,101
ENSG00000138346,DNA2,1763,DNA replication helicase/nuclease 2,1266.3451856936965,0.11533768688492313,0.16307350777434224,0.7072742130777309,0.4793960873206446,0.9997825934020558,1418,1858,1673,1365,1780,1449,1437,1108,1055,1136,1193,1009,1118,1342,1150,973,1097,820
ENSG00000138363,ATIC,471,5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase/IMP cyclohydrolase,179.00975058783612,-0.02976895424816454,0.2980636489582021,-0.0998744877217117,0.9204439709082279,0.9997825934020558,191,299,229,336,295,159,150,105,143,247,141,78,129,243,136,180,171,58
ENSG00000138375,SMARCAL1,50485,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a like 1",1382.0226437359947,-0.10543508572014011,0.08445660626840157,-1.2483935878866517,0.2118869560531447,0.9997825934020558,1050,1234,1343,1439,1489,1588,1547,1078,1208,1789,1456,1702,1186,1379,1222,1532,1454,1402
ENSG00000138376,BARD1,580,BRCA1 associated RING domain 1,1274.6653092557146,-0.10064403082482534,0.0823000983305767,-1.2228907725063238,0.22137095424228317,0.9997825934020558,1149,1220,1254,1137,1481,1301,1577,1088,1349,1500,1295,1315,1237,1249,1205,1295,1211,1170
ENSG00000138378,STAT4,6775,signal transducer and activator of transcription 4,1939.7147966504704,0.13174670380409437,0.07409093416516069,1.778175768582019,0.07537499136423963,0.9997825934020558,1788,2423,2127,1996,2482,2196,1849,1566,1649,1923,1865,1745,1903,2401,1710,1812,2057,1715
ENSG00000138380,CARF,79800,calcium responsive transcription factor,207.36423482808277,-0.010945448029415095,0.20052038432444522,-0.05458521369929744,0.9564689189536918,0.9997825934020558,159,156,202,282,211,253,163,182,152,232,299,205,180,179,120,271,272,250
ENSG00000138381,ASNSD1,54529,asparagine synthetase domain containing 1,2123.630424602797,0.03321174858360972,0.057332843640274814,0.5792796323167083,0.5624005063233424,0.9997825934020558,1964,2524,2243,2013,2586,2296,2246,1685,1764,2476,2218,2145,2011,2432,1872,2131,2094,1851
ENSG00000138382,METTL5,29081,"methyltransferase 5, N6-adenosine",1086.4792739879106,0.06784921619837071,0.09694813252322794,0.6998506771867382,0.48402056259122833,0.9997825934020558,1034,1308,1185,1106,1212,965,1110,957,955,1076,1100,862,1139,1311,1136,1053,1163,950
ENSG00000138385,SSB,6741,small RNA binding exonuclease protection factor La,5329.456317010839,-0.027585055015164485,0.0851621716146849,-0.32391206673278244,0.7460046081629992,0.9997825934020558,5199,6030,6195,4930,5851,5057,6082,4598,4961,5397,5146,4782,5593,5969,5164,5041,5036,5185
ENSG00000138386,NAB1,4664,NGFI-A binding protein 1,802.5830541215357,0.03951619277619436,0.1280487641459955,0.30860268773183747,0.7576237760829818,0.9997825934020558,726,912,693,696,1041,889,808,558,511,991,781,818,780,918,692,853,954,973
ENSG00000138398,PPIG,9360,peptidylprolyl isomerase G,5173.470252819262,-0.08459432982089925,0.05548621805348471,-1.5246007529177141,0.12735870949888053,0.9997825934020558,4562,4836,5754,5408,6090,5593,5416,4189,4785,5578,5499,4980,4770,5011,5083,5822,4935,5308
ENSG00000138399,FASTKD1,79675,FAST kinase domains 1,736.4612263417484,0.22222695268318682,0.13027148847431844,1.7058755932384726,0.0880312448417637,0.9997825934020558,727,1047,974,690,988,796,787,666,591,648,696,589,702,932,650,603,702,579
ENSG00000138411,HECW2,57520,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 2",135.7154897653989,-0.011829603936825433,0.17359082306859278,-0.06814648221439146,0.9456690288747626,0.9997825934020558,137,175,160,166,185,166,172,127,136,156,115,104,118,149,101,98,111,91
ENSG00000138413,IDH1,3417,isocitrate dehydrogenase (NADP(+)) 1,1774.276309791384,0.0034119258609245063,0.09274024727992886,0.03679013115660439,0.9706523429190943,0.9997825934020558,1756,1962,2320,1720,2015,2016,1965,1613,1786,1850,1700,1686,1598,1827,1707,1527,1610,1426
ENSG00000138430,OLA1,29789,Obg like ATPase 1,5421.2632663667655,-0.03740121899669892,0.05412767097308292,-0.6909814947570554,0.48957717035726894,0.9997825934020558,4813,6054,6066,5142,5968,5636,5968,4461,4768,5916,5579,5081,5448,5642,5241,5791,5421,5123
ENSG00000138433,CIR1,9541,"corepressor interacting with RBPJ, CIR1",2353.944408044553,-0.10457598796159544,0.1617601239762913,-0.6464880552201038,0.5179633303475377,0.9997825934020558,1782,1693,2062,2130,2488,2404,2229,1744,2087,3029,2814,2690,2057,2052,2032,3226,2927,3178
ENSG00000138434,ITPRID2,6744,ITPR interacting domain containing 2,2163.896913852946,-0.05165672434883301,0.05566095365344708,-0.9280603539503659,0.3533762634540401,0.9997825934020558,1790,2212,2292,2470,2470,2453,2432,1928,2065,2424,2012,2381,1997,2237,1815,2160,2226,1870
ENSG00000138439,FAM117B,150864,family with sequence similarity 117 member B,827.0174330171656,-0.24018451242182365,0.17927630806785957,-1.3397448609378386,0.18032830739774403,0.9997825934020558,544,577,683,878,783,908,861,580,725,1123,861,968,748,749,620,1243,1093,1076
ENSG00000138442,WDR12,55759,WD repeat domain 12,1409.2045499631533,0.20704896832934805,0.21085786202154091,0.9819362026358602,0.3261312790602086,0.9997825934020558,1704,2302,1915,1289,1771,1386,1435,1289,1127,1019,1071,899,1450,1932,1495,1068,1283,1016
ENSG00000138443,ABI2,10152,abl interactor 2,1852.2841274279774,0.023910798139709605,0.05784311758725066,0.4133732609353657,0.6793331620994643,0.9997825934020558,1600,1999,1856,2031,2233,1953,2102,1620,1526,2055,2056,1900,1607,1827,1422,1961,2079,1798
